symbol,timestamp,USD_price
BAL,1665033119433,5.28779867930148
BAL,1665036722901,5.2830552470468986
BAL,1665040324223,5.224709391480442
BAL,1665043758821,5.235152975690548
BAL,1665047217806,5.213060876518739
BAL,1665050446246,5.217149649925552
BAL,1665054152758,5.202021474680837
BAL,1665058271829,5.218797023956403
BAL,1665061914190,5.20981297308348
BAL,1665065466265,5.215457865768743
BAL,1665069069686,5.215162633822453
BAL,1665072629986,5.18087269008307
BAL,1665076036987,5.208371443239076
BAL,1665079779480,5.188692815228147
BAL,1665083482805,5.177108369425141
BAL,1665086988832,5.198694286724581
BAL,1665090549839,5.202516479700314
BAL,1665094290571,5.179992861428889
BAL,1665097697264,5.171490519318561
BAL,1665101453085,5.196036589568516
BAL,1665104458712,5.234345626965276
BAL,1665108697588,5.232198252248837
BAL,1665112473316,5.265738411541405
BAL,1665116021311,5.269327429761354
BAL,1665119615503,5.255383327889644
BAL,1665123224936,5.28789872042471
BAL,1665126346023,5.274645694912387
BAL,1665129960669,5.270977576852135
BAL,1665133785681,5.360363020912931
BAL,1665137631694,5.317524383867211
BAL,1665141292022,5.272620445075533
BAL,1665144773663,5.216521101478646
BAL,1665148575406,5.172235910656949
BAL,1665152210417,5.148872313919409
BAL,1665154957756,5.187441913809561
BAL,1665158913969,5.160331909088776
BAL,1665162953056,5.137481937104067
BAL,1665166189846,5.147975501482422
BAL,1665170184515,5.16210827842285
BAL,1665213084499,5.214036424326748
BAL,1665216848869,5.217207795887241
BAL,1665220603216,5.21066045184286
BAL,1665223924040,5.210656724428569
BAL,1665227627619,5.212450658703704
BAL,1665230525988,5.21082341992259
BAL,1665234626502,5.209064026667445
BAL,1665238484516,5.199658742151585
BAL,1665242163555,5.195499174304274
BAL,1665245726316,5.208876528872088
BAL,1665249331999,5.214620735179472
BAL,1665252960036,5.202173068626857
BAL,1665256524836,5.202360827293484
BAL,1665260221960,5.209412289749886
BAL,1665263761671,5.213519220822891
BAL,1665267371318,5.162976635161164
BAL,1665270962998,5.170015955331734
BAL,1665274580583,5.184252001184899
BAL,1665278239730,5.174332591476846
BAL,1665280932274,5.180958812254749
BAL,1665284540209,5.182823751278341
BAL,1665288137670,5.185852402180553
BAL,1665291897800,5.195947143325276
BAL,1665295310290,5.19283173502838
BAL,1665298901516,5.203020421782645
BAL,1665302608426,5.192294036904774
BAL,1665306456373,5.192476002703792
BAL,1665310019374,5.193846549759448
BAL,1665313353415,5.19588092130772
BAL,1665316924138,5.1947092041066405
BAL,1665320698759,5.214304985947484
BAL,1665324555662,5.211035902784729
BAL,1665328183984,5.209562654349679
BAL,1665331747522,5.192949242891516
BAL,1665335252983,5.197618741932651
BAL,1665338691126,5.197700119733736
BAL,1665342544044,5.195195536855341
BAL,1665346408601,5.181991225144189
BAL,1665349939532,5.185063429961075
BAL,1665352973389,5.179123266419314
BAL,1665356826053,5.1654931936831
BAL,1665360035811,5.180759929889526
BAL,1665363716032,5.206816017236865
BAL,1665367529327,5.224310967152455
BAL,1665371259856,5.2230692939564864
BAL,1665374804860,5.216045446934425
BAL,1665378468066,5.22600336740414
BAL,1665381732181,5.213535591884091
BAL,1665385549498,5.204032142289654
BAL,1665388899427,5.211524415661238
BAL,1665392947192,5.120999927053444
BAL,1665396025940,5.143938429718019
BAL,1665399815674,5.14408619610695
BAL,1665403394807,5.142397876687848
BAL,1665407191140,5.144470569158054
BAL,1665410831196,5.128991438237639
BAL,1665414376305,5.122247958010858
BAL,1665418067087,5.126233986341596
BAL,1665421659538,5.086860005461992
BAL,1665424862480,5.092500648721121
BAL,1665428458506,5.099132829645443
BAL,1665432062374,5.109752027631653
BAL,1665436126204,5.105427276997324
BAL,1665439808837,5.0891078555131966
BAL,1665443370816,5.003532021045487
BAL,1665446985964,4.958946420657988
BAL,1665450596264,4.915539058198535
BAL,1665453799581,4.906575412297346
BAL,1665457407684,4.894933435585133
BAL,1665461256780,4.887090627581222
BAL,1665464852448,4.88459112913162
BAL,1665468420808,4.899103896887879
BAL,1665472134304,4.928262894109026
BAL,1665475794810,4.9220630321108825
BAL,1665479269203,4.933441873335138
BAL,1665482715631,4.917044271278704
BAL,1665486354725,4.922963666315552
BAL,1665490042672,4.932238914404444
BAL,1665493487260,4.941216198534987
BAL,1665497333264,4.92991676868084
BAL,1665500632171,4.934531365677843
BAL,1665504266498,4.982773678978158
BAL,1665507850029,4.994707052411767
BAL,1665511302171,4.981712895039391
BAL,1665514943229,4.916025680230428
BAL,1665518539020,4.921060887808719
BAL,1665522533660,4.927053871927748
BAL,1665526036545,4.914526248622996
BAL,1665529762835,4.936578717834623
BAL,1665532928704,4.913178514534857
BAL,1665536517049,4.962618203722518
BAL,1665540705538,4.93985781808689
BAL,1665543935351,4.933534030585974
BAL,1665547422836,4.946439426387939
BAL,1665551112593,4.975844415029051
BAL,1665554857585,4.975593736277054
BAL,1665558111594,4.996465883893429
BAL,1665562129966,4.988114592542464
BAL,1665565864337,5.006452759350467
BAL,1665569313428,5.014781168108196
BAL,1665572898056,4.992240452521759
BAL,1665576206289,4.972348698008504
BAL,1665579979245,4.941459661441617
BAL,1665583711054,4.964009451859703
BAL,1665587795432,4.944998081249573
BAL,1665591014700,4.959873669762644
BAL,1665594924664,4.945834739006201
BAL,1665598515472,4.932241060473125
BAL,1665602078502,4.944228936761067
BAL,1665604945700,4.963565215775383
BAL,1665609472524,4.973578355975319
BAL,1665612601891,4.977541075890349
BAL,1665616191431,4.96771090004302
BAL,1665619853248,4.960739877748026
BAL,1665623432751,4.958995053707909
BAL,1665626808185,4.905610274853562
BAL,1665630363129,4.847011809930632
BAL,1665633921313,4.857496035701721
BAL,1665637588795,4.845950627363974
BAL,1665641250669,4.841941812098183
BAL,1665644995639,4.804382160347388
BAL,1665648780459,4.7426988957630565
BAL,1665652456533,4.768620530065952
BAL,1665656275669,4.737572186435972
BAL,1665660059971,4.670999414417332
BAL,1665663767960,4.720981627095803
BAL,1665666426054,4.676323075676663
BAL,1665670467225,4.684464165144544
BAL,1665673981549,4.706345269919259
BAL,1665677327761,4.815235186251126
BAL,1665681350558,4.86545937981994
BAL,1665684909885,4.887468296023339
BAL,1665688148757,4.902085597972825
BAL,1665691755259,4.933302697799736
BAL,1665695444781,4.987528017147741
BAL,1665699057500,4.98751782626258
BAL,1665702702043,4.976324959750223
BAL,1665706534751,4.9423232956143766
BAL,1665710062464,4.958413499842266
BAL,1665713508016,5.120765481427823
BAL,1665717201806,5.096529039709655
BAL,1665720996979,5.120945564675401
BAL,1665724095710,5.104474069906672
BAL,1665728197872,5.098826364402862
BAL,1665731835611,5.098634255681117
BAL,1665734843289,5.059487420527289
BAL,1665738724388,5.058077332705459
BAL,1665742570962,5.07761393909611
BAL,1665746209488,5.099816649055213
BAL,1665749434239,5.066004204808279
BAL,1665753059504,5.125695416795043
BAL,1665756629866,5.052799225455744
BAL,1665760165986,4.995869979424488
BAL,1665763753897,4.948187431757313
BAL,1665767427556,4.907003945125676
BAL,1665771051949,4.910742958938132
BAL,1665774566187,4.891145153641621
BAL,1665778158702,4.88284945286236
BAL,1665781819364,4.888711252417258
BAL,1665785395284,4.860964498861975
BAL,1665788943423,4.895496085483886
BAL,1665792578626,4.910755883678541
BAL,1665796163108,4.914132373527727
BAL,1665799807136,4.908263393722327
BAL,1665803381430,4.925126718994135
BAL,1665806969545,4.939394722275783
BAL,1665810642462,4.940003055284654
BAL,1665814189162,4.942879376202731
BAL,1665817254401,4.921822848252129
BAL,1665820855095,4.954885239803936
BAL,1665824449812,4.93209796764025
BAL,1665828166776,4.937990016082133
BAL,1665831975661,4.96896337208188
BAL,1665835293517,5.011588342914112
BAL,1665838823841,4.973127940246685
BAL,1665842642784,4.954239313863121
BAL,1665846237360,4.957153421639626
BAL,1665849696667,4.969424989984386
BAL,1665853485315,4.97431660839483
BAL,1665857112413,4.950409975064803
BAL,1665860494395,4.966285244197822
BAL,1665864214954,4.960930319217213
BAL,1665867692257,4.959493158739351
BAL,1665871299246,4.941551721299965
BAL,1665874899389,4.940712899518383
BAL,1665878745815,4.913041060304852
BAL,1665882113135,4.9512572510642165
BAL,1665885763115,4.968461338768008
BAL,1665889419707,4.962975933514654
BAL,1665892851771,4.97005066035425
BAL,1665896442819,4.975834356312876
BAL,1665900231190,4.980044105273311
BAL,1665903948342,4.97002937360107
BAL,1665907300032,4.991532105241837
BAL,1665910922528,5.049038221145204
BAL,1665914761897,5.037333804344709
BAL,1665918256803,5.007357127219762
BAL,1665921730966,5.014857868903311
BAL,1665925299529,5.044559447968166
BAL,1665928940237,5.0489839043363895
BAL,1665932646869,5.048726365529293
BAL,1665936203971,5.056619819059475
BAL,1665939811460,5.0493431263537305
BAL,1665943381242,5.06259631440787
BAL,1665946888293,5.033957185020405
BAL,1665950593077,5.132419309462008
BAL,1665954549847,5.139247727199991
BAL,1665957968585,5.118442550390563
BAL,1665961487008,5.174460678894525
BAL,1665965346833,5.150226652397411
BAL,1665968735942,5.120613730491658
BAL,1665972160229,5.136643521624324
BAL,1665975825462,5.144053588602892
BAL,1665979434305,5.171966451952119
BAL,1665983071041,5.200964609734252
BAL,1665986623903,5.176865027286195
BAL,1665990408794,5.142046324923357
BAL,1665993903345,5.175934470403882
BAL,1665997567511,5.15378111992962
BAL,1666000894257,5.201009835188722
BAL,1666004854159,5.204318036113108
BAL,1666008439031,5.213424432419897
BAL,1666011699592,5.2392733696479405
BAL,1666015318307,5.2854829532257845
BAL,1666019051061,5.230665264244598
BAL,1666022658101,5.259727438234648
BAL,1666026294730,5.186384172123202
BAL,1666029869718,5.187674778792284
BAL,1666033455642,5.175464655150642
BAL,1666036980218,5.198675016721507
BAL,1666040676211,5.224507830812267
BAL,1666044355084,5.246281696106902
BAL,1666047686801,5.258043084899783
BAL,1666051308558,5.270000523831314
BAL,1666055198817,5.293122550543086
BAL,1666058718904,5.24260837389813
BAL,1666062243060,5.281994255109974
BAL,1666065818621,5.344571834520335
BAL,1666069647323,5.360561728202278
BAL,1666072919971,5.372845775590145
BAL,1666076502398,5.432391308081704
BAL,1666080437850,5.419340522908064
BAL,1666083855937,5.364998217282101
BAL,1666087239450,5.346990003960475
BAL,1666090982909,5.39106806851164
BAL,1666094546493,5.402135449482053
BAL,1666098095708,5.3983540702202895
BAL,1666101639670,5.354662986248294
BAL,1666105345223,5.347146130959967
BAL,1666109078012,5.418242629467488
BAL,1666112690012,5.418118086638656
BAL,1666116026696,5.419319343227447
BAL,1666119677683,5.392273637933136
BAL,1666123432077,5.418336420223222
BAL,1666126894059,5.467027926700797
BAL,1666130637891,5.458785131835116
BAL,1666134232060,5.465514526361324
BAL,1666137657934,5.47973060804478
BAL,1666141422474,5.43667896098495
BAL,1666144919070,5.456268086624375
BAL,1666148467526,5.442885390891332
BAL,1666152285008,5.469518835982869
BAL,1666155843915,5.447068262070266
BAL,1666159431135,5.4990191822034085
BAL,1666162846709,5.514540242377167
BAL,1666166544095,5.67581545252094
BAL,1666170024791,5.6126704855714245
BAL,1666173664551,5.69989531633177
BAL,1666177283791,5.690743292611333
BAL,1666181106561,5.776150749289316
BAL,1666184939633,5.830583448893596
BAL,1666188145443,6.083391724968582
BAL,1666191807046,6.10675579317963
BAL,1666195358463,6.028417467273387
BAL,1666198947239,6.10747680099824
BAL,1666202469746,6.051403471662962
BAL,1666206057157,5.988339881062999
BAL,1666209734536,6.0511663659057735
BAL,1666213384539,6.114283353084694
BAL,1666216989777,6.14627382525737
BAL,1666220586346,6.064059790251948
BAL,1666224276131,6.046933736540447
BAL,1666227866977,5.985206817632037
BAL,1666231337561,6.1153701040395845
BAL,1666234827567,6.074020166225842
BAL,1666238423933,5.992241877919518
BAL,1666242022656,6.0111282807991335
BAL,1666245604933,6.059887642776642
BAL,1666249287237,6.006616914190277
BAL,1666252922770,6.033403779825022
BAL,1666256461885,6.033099414201345
BAL,1666260138912,6.070340248219207
BAL,1666263618373,6.075715807505986
BAL,1666267274176,6.062851665496058
BAL,1666270870235,6.0023096899087305
BAL,1666274434884,6.024981615272628
BAL,1666278148158,6.039150848468228
BAL,1666281706996,6.0720048406615215
BAL,1666285235939,6.127365900399221
BAL,1666288816983,6.099696364683854
BAL,1666292403469,6.0814049403540125
BAL,1666296066281,6.060194125163279
BAL,1666299671907,6.013829524248199
BAL,1666303277595,6.081773607939623
BAL,1666306838565,6.03270636144449
BAL,1666310467898,6.07502900920439
BAL,1666314052067,6.016839332687156
BAL,1666317646104,5.929195163113116
BAL,1666321220323,5.974952861029796
BAL,1666324985901,6.011810045348195
BAL,1666328538108,6.018456875752218
BAL,1666332074815,5.978555005626328
BAL,1666335676404,5.984282559820343
BAL,1666339345064,5.974585028448511
BAL,1666342943919,5.913758814495347
BAL,1666346598491,5.951691509540925
BAL,1666350088746,5.969768454854985
BAL,1666353692525,5.934868698196475
BAL,1666357288619,6.002228347777399
BAL,1666360898090,6.105713496557772
BAL,1666364480396,6.045503984437542
BAL,1666368105008,6.055770369983046
BAL,1666371685605,6.053725351636434
BAL,1666375230767,5.9988128081487
BAL,1666378939164,5.980807766398596
BAL,1666382431114,6.008644483985678
BAL,1666386060225,6.001983836907168
BAL,1666389698145,5.980745308108703
BAL,1666393339843,5.983057693704735
BAL,1666396846422,5.976690537016709
BAL,1666400533710,5.993363047636297
BAL,1666404082406,6.007169541738072
BAL,1666407615103,5.998256179909672
BAL,1666411211811,6.028684578336897
BAL,1666414928008,5.973357607616367
BAL,1666418491685,5.934588929429868
BAL,1666422092797,5.97114281702753
BAL,1666425736518,5.995691120637543
BAL,1666429285779,5.995281956227043
BAL,1666432803799,5.994314823436951
BAL,1666436412140,6.00950335827313
BAL,1666440048861,6.046767242206309
BAL,1666443647887,6.121141270479808
BAL,1666447212956,6.080801151222967
BAL,1666450912108,6.0676156766033404
BAL,1666454515219,6.064727556769537
BAL,1666458084374,6.073125474241182
BAL,1666461749292,6.119444738495576
BAL,1666465266010,6.117271146315686
BAL,1666468829459,6.108047164560755
BAL,1666472547891,6.137856730405871
BAL,1666476164984,6.161453979147439
BAL,1666479741902,6.121976968069642
BAL,1666483280153,6.101010789736084
BAL,1666486868989,6.099783257026403
BAL,1666490401280,6.113339080826935
BAL,1666494059582,6.192843758191991
BAL,1666497647770,6.238211712033108
BAL,1666501300228,6.146069310396762
BAL,1666504933274,6.138260978089843
BAL,1666508483858,6.105053147417848
BAL,1666512133450,6.128735122603663
BAL,1666515728139,6.122625015180269
BAL,1666519284421,6.183045542467048
BAL,1666522889817,6.217248642596902
BAL,1666526479615,6.12823874950002
BAL,1666530049806,6.044310668163024
BAL,1666533689274,6.030034029296906
BAL,1666537253122,6.028836554916151
BAL,1666540878126,6.037015200228597
BAL,1666544424370,6.031008463863225
BAL,1666548125826,6.047985647035068
BAL,1666551723791,6.08369951692966
BAL,1666555354829,6.164318369299813
BAL,1666558939530,6.158314022188619
BAL,1666562475771,6.185450159847854
BAL,1666566086640,6.356894215310118
BAL,1666569738837,6.311098344193239
BAL,1666573338791,6.233161683269209
BAL,1666576960007,6.174975856628458
BAL,1666580488383,6.186626837237366
BAL,1666584082582,6.17257080827897
BAL,1666587675996,6.208359621288464
BAL,1666591343878,6.217300956622492
BAL,1666594987143,6.180575892265928
BAL,1666598583802,6.130449660573289
BAL,1666602042322,6.104961196383594
BAL,1666605697419,6.098244223905217
BAL,1666609222514,6.117651859500548
BAL,1666612890063,6.1679393832957095
BAL,1666616437726,6.120136370833777
BAL,1666620109694,6.131516399095082
BAL,1666623685848,6.069111055679346
BAL,1666627373441,6.074636192443832
BAL,1666630941522,6.056369704828472
BAL,1666634541646,6.048845657859678
BAL,1666638142733,6.079335944371059
BAL,1666641780340,6.080928667290309
BAL,1666645276041,6.106499154333646
BAL,1666648887560,6.115402066290961
BAL,1666652532712,6.118681318588976
BAL,1666656085695,6.095762899117851
BAL,1666659694171,6.15648275023755
BAL,1666663279854,6.154412599719271
BAL,1666666941758,6.166718983731346
BAL,1666670469819,6.184614693764441
BAL,1666674065486,6.136906756578302
BAL,1666677708579,6.116911494557996
BAL,1666681268056,6.099866723187303
BAL,1666684890379,6.092153778479656
BAL,1666688502244,6.077161112453295
BAL,1666692037303,6.081319215281723
BAL,1666695650809,6.090280589016052
BAL,1666699293177,6.132976366000135
BAL,1666702931148,6.140056465183784
BAL,1666706429318,6.217588999050773
BAL,1666710116611,6.242495776095086
BAL,1666713756638,6.343881598709299
BAL,1666717231533,6.343972132526956
BAL,1666720955679,6.580969079135813
BAL,1666724497509,6.69453895587981
BAL,1666728152991,6.656593177897242
BAL,1666731740630,6.5816018548101285
BAL,1666735344669,6.615815357190597
BAL,1666738881061,6.5638320473315215
BAL,1666742484884,6.577128853439223
BAL,1666746101301,6.554713565124338
BAL,1666749681030,6.595811641279872
BAL,1666753298443,6.598429477864228
BAL,1666756896076,6.607160316166875
BAL,1666760484201,6.629126699356877
BAL,1666764145135,6.582713398500856
BAL,1666767715784,6.62800455316696
BAL,1666771307318,6.6446843145516805
BAL,1666774943467,6.733719106117626
BAL,1666778605676,6.739681901964767
BAL,1666782207591,6.765306143537507
BAL,1666785741967,6.753235244474609
BAL,1666789356893,6.653582783360281
BAL,1666792816987,6.760927082968014
BAL,1666796523096,6.879085742148365
BAL,1666796646929,6.879085742148365
BAL,1666800085610,6.870687638195847
BAL,1666803728675,6.814883029691574
BAL,1666807282669,6.833327673978262
BAL,1666810906734,6.7938371673846
BAL,1666814561197,6.776569464141473
BAL,1666818085773,6.733711598523243
BAL,1666821697533,6.720210494878634
BAL,1666825283263,6.735669315866578
BAL,1666828812350,6.760716412594796
BAL,1666832606940,6.786808559836583
BAL,1666836035602,6.77733888275063
BAL,1666839773875,6.73204112237799
BAL,1666843373081,6.795813032918668
BAL,1666846958553,6.848065902663803
BAL,1666850500964,6.899929112634524
BAL,1666854196373,6.939191388940562
BAL,1666857778471,6.803087608451445
BAL,1666861315194,6.812278496937237
BAL,1666864901342,6.77552578046583
BAL,1666868552594,6.773482716569206
BAL,1666872114795,6.803728861572226
BAL,1666875757936,6.925943264458539
BAL,1666879356595,6.870660310029859
BAL,1666882832691,6.875353909967243
BAL,1666886441177,6.853189307225215
BAL,1666890135662,6.881122555788777
BAL,1666893630898,6.908868535618517
BAL,1666897365789,6.921687853191457
BAL,1666900910038,6.964939384293781
BAL,1666904540007,6.805862902750427
BAL,1666908140507,6.789961920108964
BAL,1666911649178,6.80386850892708
BAL,1666915298191,6.720257135661428
BAL,1666918892247,6.764047909116852
BAL,1666922499908,6.77570092538934
BAL,1666926039278,6.624744986378245
BAL,1666929709668,6.559534035715026
BAL,1666933330942,6.616472745666659
BAL,1666936935391,6.599683515303447
BAL,1666940509142,6.595184150532591
BAL,1666944164930,6.521395853735362
BAL,1666947714624,6.650094173872063
BAL,1666951225218,6.613752714630764
BAL,1666954973289,6.585476556107531
BAL,1666958519925,6.575344348243162
BAL,1666962144924,6.589569285538842
BAL,1666965623766,6.667006796449642
BAL,1666969220904,6.684850298188379
BAL,1666972975031,6.615899841747742
BAL,1666976547633,6.753325809222204
BAL,1666980182117,6.727120235379239
BAL,1666983772532,6.701326598404595
BAL,1666987295334,6.682155927831307
BAL,1666990934225,6.703348975122802
BAL,1666994436646,6.711231775175967
BAL,1666998087707,6.720646916041393
BAL,1667001687314,6.711671018901
BAL,1667005414528,6.676704378272578
BAL,1667008948183,6.687709485537213
BAL,1667012421016,6.734517746004555
BAL,1667016136664,6.841950172546379
BAL,1667019746835,6.851796613134967
BAL,1667023363528,6.869016623439746
BAL,1667026877807,6.914687665485896
BAL,1667030454631,7.024511164718825
BAL,1667034026530,7.029265359190699
BAL,1667037645297,6.999289548811566
BAL,1667041224475,6.996785068402099
BAL,1667044925570,6.932978069648338
BAL,1667048506062,6.99548281667293
BAL,1667052156276,6.943414015549364
BAL,1667055732715,6.9419420405867065
BAL,1667059365546,6.964324390068469
BAL,1667062930879,7.121441759394519
BAL,1667066501560,7.145406841967973
BAL,1667070080731,7.080781015695266
BAL,1667073675281,7.045356682642098
BAL,1667077359188,7.044910132546433
BAL,1667080825551,7.045832542262592
BAL,1667084421046,6.908805601209094
BAL,1667088200215,6.914560589565589
BAL,1667091771351,6.918106296626215
BAL,1667095356202,6.9810899242453255
BAL,1667098986659,6.941520295664596
BAL,1667102538494,6.93987958937217
BAL,1667106104662,6.924425440057348
BAL,1667109794121,6.959147528095409
BAL,1667113222492,6.9713579074508125
BAL,1667116908238,7.061449698105793
BAL,1667120479844,7.035550787224888
BAL,1667124167539,6.928507087229368
BAL,1667127763980,6.915715042966348
BAL,1667131282008,6.848049334620529
BAL,1667134814567,6.827644614183547
BAL,1667138522270,6.8008529278354
BAL,1667142189440,6.775338417413744
BAL,1667145764115,6.7334419877194
BAL,1667149306353,6.73358359783612
BAL,1667152912108,6.757995880597165
BAL,1667156603184,6.747579950626858
BAL,1667160206671,6.731384947429859
BAL,1667163767493,6.756266825286262
BAL,1667167334324,6.780546620338321
BAL,1667170876159,6.713143634044854
BAL,1667174474587,6.741108830647072
BAL,1667178159072,6.732781998604435
BAL,1667181622258,6.747561107665943
BAL,1667185317026,6.707864221739879
BAL,1667188937950,6.747669077061249
BAL,1667192515871,6.7428775778851495
BAL,1667196177680,6.737028081718442
BAL,1667199711401,6.731588434755108
BAL,1667203306648,6.727792600230727
BAL,1667206945374,6.69331883827348
BAL,1667210502337,6.810001568784546
BAL,1667214072209,6.938466022028484
BAL,1667217648129,6.930003005268612
BAL,1667221395002,6.950349378785988
BAL,1667224891565,6.870660462416624
BAL,1667228636459,6.7341676232805225
BAL,1667232138885,6.784676885898422
BAL,1667235672911,6.7523379609907925
BAL,1667239297172,6.757308564958741
BAL,1667242920900,6.839326829233699
BAL,1667246560687,6.790187273258538
BAL,1667250105464,6.813373346057718
BAL,1667253805745,6.809671417966302
BAL,1667257305388,6.846377607896269
BAL,1667260989630,6.839220274199785
BAL,1667264512807,6.85326716005571
BAL,1667268092972,6.884815727843282
BAL,1667271807506,6.88143055289461
BAL,1667275278212,6.848836913542203
BAL,1667278911864,6.8011025042539295
BAL,1667282526964,6.794415446548114
BAL,1667286093534,6.789938982295121
BAL,1667289664320,6.745520459078617
BAL,1667293352967,6.741863523432757
BAL,1667296993430,6.837754299645585
BAL,1667300585216,6.826646762867062
BAL,1667304103214,6.763396556360837
BAL,1667307743450,6.775654921128702
BAL,1667311388184,6.688186717522707
BAL,1667314887484,6.679279872387808
BAL,1667318594492,6.640685168019873
BAL,1667322183370,6.635905114247881
BAL,1667325765321,6.6863880256880615
BAL,1667329246849,6.697126721452043
BAL,1667333014156,6.699983269310708
BAL,1667336470266,6.673139513041449
BAL,1667340205899,6.694905403394137
BAL,1667343656405,6.666075053551823
BAL,1667347318521,6.691504621638903
BAL,1667350904314,6.717443130153688
BAL,1667354610009,6.742895882832637
BAL,1667358557720,6.8027077134895295
BAL,1667361904701,6.744877998102325
BAL,1667365540450,6.710216935983417
BAL,1667368964309,6.687774787496258
BAL,1667372934284,6.664721759551029
BAL,1667376421068,6.603057269313235
BAL,1667379908902,6.652340255617248
BAL,1667383581586,6.613379233872338
BAL,1667386972922,6.624859296042412
BAL,1667390521879,6.721820428367873
BAL,1667394073438,6.743345585803457
BAL,1667397710313,6.811876328038577
BAL,1667401411977,6.821750653340527
BAL,1667404893095,6.901132117871388
BAL,1667408444840,6.91395912970672
BAL,1667412127086,6.953417244110179
BAL,1667415789114,6.942572163508613
BAL,1667419343962,6.728687269851322
BAL,1667422916534,6.606689159785716
BAL,1667426578323,6.576759997163656
BAL,1667430127475,6.525528006812748
BAL,1667433796952,6.588282752562532
BAL,1667437363775,6.646894381888985
BAL,1667440838575,6.659526706198212
BAL,1667444485422,6.770213201709181
BAL,1667448087637,6.812126038998216
BAL,1667451798988,6.786555857989967
BAL,1667455859744,6.841640241806744
BAL,1667459514087,6.781047461550171
BAL,1667463070717,6.717856199870953
BAL,1667466900253,6.70385311215641
BAL,1667470305351,6.712454482588545
BAL,1667473975924,6.664740264481329
BAL,1667477682856,6.604769162559486
BAL,1667481259205,6.5762878963049065
BAL,1667484971744,6.577189601916573
BAL,1667488260052,6.643582977866603
BAL,1667491839814,6.638535620565848
BAL,1667495025710,6.665211583556198
BAL,1667498647179,6.742696997959844
BAL,1667502263608,6.611404307554553
BAL,1667505725000,6.626209465574019
BAL,1667509310561,6.622171614833327
BAL,1667512892365,6.6632499375597565
BAL,1667516492217,6.63419460191147
BAL,1667520020200,6.62570686855773
BAL,1667523622431,6.659585864149659
BAL,1667527240480,6.640946984341031
BAL,1667530883637,6.646903151479953
BAL,1667534480156,6.734575270556842
BAL,1667538025493,6.757960756208983
BAL,1667541709364,6.77899466132261
BAL,1667545304699,6.864494819208503
BAL,1667548913144,6.880676049786561
BAL,1667552484021,6.849801331752045
BAL,1667556146006,6.8308391088735325
BAL,1667559702833,6.8458458381883736
BAL,1667563338255,6.804661433869655
BAL,1667566823728,6.866933874488994
BAL,1667570428686,6.906073319756899
BAL,1667574108809,7.236700347736749
BAL,1667577661721,7.027281056864893
BAL,1667581323883,7.037660287259521
BAL,1667584869417,7.056363375395508
BAL,1667588474271,7.003424076153438
BAL,1667592026547,7.009349633686641
BAL,1667595705930,7.033220462609671
BAL,1667599339011,7.024573899270735
BAL,1667602978521,7.0505385863554775
BAL,1667606573100,7.087157192951452
BAL,1667610090773,7.0860602933632855
BAL,1667613752346,7.28595082443916
BAL,1667617399481,7.26037866555213
BAL,1667620915849,7.216682468731377
BAL,1667624571881,7.205145237769682
BAL,1667628082719,7.183905487213963
BAL,1667631726872,7.229495042562773
BAL,1667635305753,7.241805258523555
BAL,1667638929939,7.175857910296852
BAL,1667642414155,7.142249766260041
BAL,1667646097184,7.156489915951655
BAL,1667649703010,7.207231121033695
BAL,1667653325302,7.147591565894748
BAL,1667656903054,7.101689062265235
BAL,1667660578666,7.0503648716849225
BAL,1667664108531,7.1574583616979135
BAL,1667667636001,7.096481386901458
BAL,1667671316920,7.076681195108819
BAL,1667674884936,7.000719114393072
BAL,1667678537287,7.00112609249638
BAL,1667682053756,7.020171366470903
BAL,1667685689134,6.976925885731462
BAL,1667689306383,7.029634637342811
BAL,1667692922487,6.964680533500231
BAL,1667696459367,6.966988796617164
BAL,1667700007425,6.864890914559664
BAL,1667703670149,6.904752598960222
BAL,1667707243825,6.981975119180997
BAL,1667710870843,6.986283940403378
BAL,1667714479497,6.949044206207871
BAL,1667718076635,6.979766607441053
BAL,1667721623202,7.033604475164434
BAL,1667725297995,7.100733728434426
BAL,1667728872355,7.094594909126631
BAL,1667732405767,7.113369548063055
BAL,1667736012046,7.039785379121872
BAL,1667739622742,7.016483889911832
BAL,1667743268597,7.013527566846081
BAL,1667746888314,7.03557782277638
BAL,1667750411378,7.064369083800961
BAL,1667754047724,7.05785941415622
BAL,1667757681713,6.9878965513941615
BAL,1667761301203,6.958429233783744
BAL,1667764886881,6.990105889128818
BAL,1667768450786,6.953114445608451
BAL,1667772061493,6.947252655473392
BAL,1667775655675,6.8842648725144695
BAL,1667779260415,6.700703298291312
BAL,1667782862120,6.756126766650641
BAL,1667786464362,6.796564626088538
BAL,1667790065218,6.817108378255753
BAL,1667793660253,6.7978009352810576
BAL,1667797284876,6.799285710094605
BAL,1667800835923,6.7863261293973
BAL,1667804452348,6.749387627444012
BAL,1667808069802,6.67208634645244
BAL,1667811726424,6.690629222300415
BAL,1667815217999,6.702402711077866
BAL,1667818825063,6.754005690748669
BAL,1667822434953,6.774551657422986
BAL,1667826031892,6.771187695974078
BAL,1667829693157,6.786926940911808
BAL,1667833285286,6.763004253863661
BAL,1667836837796,6.81654543697472
BAL,1667840428929,6.816543458631029
BAL,1667844054093,6.823048140293175
BAL,1667847609908,6.8831043127631295
BAL,1667851285086,6.954505705991729
