symbol,timestamp,USD_price
MANA,1668682851061,0.4226605724457331
MANA,1668686492392,0.4242458668379613
MANA,1668690061894,0.4230725859093531
MANA,1668693610137,0.4180325936617386
MANA,1668697275439,0.4167221929569887
MANA,1668700915442,0.4160012494725836
MANA,1668704460131,0.4189282641354985
MANA,1668708019858,0.4207045642355405
MANA,1668711686007,0.4187319744124707
MANA,1668715243935,0.4171007539413883
MANA,1668718854097,0.4179987578770915
MANA,1668722528744,0.418577340007428
MANA,1668726073801,0.4196765861567306
MANA,1668729655490,0.4191765029937073
MANA,1668733268999,0.4226861767156826
MANA,1668736881800,0.421507043596759
MANA,1668740477296,0.4249259749520865
MANA,1668744106089,0.424383520983801
MANA,1668747627516,0.4217317292866055
MANA,1668751292042,0.4221370040492589
MANA,1668754901225,0.4213962813027931
MANA,1668758443238,0.4213769416312165
MANA,1668762059257,0.4200703831681291
MANA,1668765616400,0.4211847317364466
MANA,1668769226352,0.4215241508966722
MANA,1668772818942,0.4210779624432038
MANA,1668776437055,0.4211120685020176
MANA,1668780088158,0.421482023969031
MANA,1668783650900,0.4174457129316594
MANA,1668787288836,0.4171165652947348
MANA,1668790836401,0.4158932062408394
MANA,1668794432256,0.4109494880168803
MANA,1668798036478,0.4089335381146521
MANA,1668801667293,0.4095648938674379
MANA,1668805288809,0.4145100118794942
MANA,1668808874659,0.4160296351230952
MANA,1668812481973,0.4127810251230732
MANA,1668816052854,0.4158995194723567
MANA,1668819659627,0.4140290258127662
MANA,1668823299937,0.4140472604860584
MANA,1668826889889,0.4133689667200647
MANA,1668830475399,0.4136082505404936
MANA,1668834102865,0.4130611436294732
MANA,1668837658845,0.4090675138680895
MANA,1668841256883,0.408930896784253
MANA,1668844912392,0.4093276088540697
MANA,1668848442847,0.4110242051345881
MANA,1668852018214,0.4104653345941678
MANA,1668855674544,0.409993790839828
MANA,1668859273975,0.4104553250899889
MANA,1668862875014,0.4094466197737917
MANA,1668866435383,0.4117536501728462
MANA,1668870095496,0.4167076013201592
MANA,1668873688257,0.424515212827837
MANA,1668877292147,0.4214355990448591
MANA,1668880880236,0.4183422009086046
MANA,1668884401602,0.4187964162629179
MANA,1668888080441,0.4180898831612565
MANA,1668891720177,0.4176396781305315
MANA,1668895209759,0.4179826446248386
MANA,1668898894047,0.4198868425144582
MANA,1668902459368,0.4191435288697131
MANA,1668906089944,0.4205088545465659
MANA,1668909700413,0.4214711105875761
MANA,1668913220382,0.4206476684586751
MANA,1668916900852,0.4213804561773432
MANA,1668920466047,0.4223451733796806
MANA,1668924086414,0.4206115127304795
MANA,1668927671884,0.4219694274635333
MANA,1668931251048,0.4214370437429346
MANA,1668934835038,0.4162589642581881
MANA,1668938448182,0.4172574914250646
MANA,1668942086647,0.4158058046518051
MANA,1668945612014,0.4102194175486371
MANA,1668949304607,0.4095583279810471
MANA,1668952812777,0.4112271170866537
MANA,1668956418243,0.4092100508955493
MANA,1668960079257,0.4096515170693366
MANA,1668963618719,0.4082947639617761
MANA,1668967217410,0.4048060004714037
MANA,1668970873228,0.404797267547302
MANA,1668974434789,0.4047985149390437
MANA,1668978115650,0.4016869527432382
MANA,1668981660800,0.3898075619061557
MANA,1668985272086,0.3888505160143185
MANA,1668988888505,0.3875777699095439
MANA,1668992457529,0.3845594293657189
MANA,1668996022065,0.3844281032780903
MANA,1668999652598,0.3758905794602845
MANA,1669003275398,0.3745973561224257
MANA,1669006840530,0.3758668320966876
MANA,1669010487125,0.3783476063510945
MANA,1669014014166,0.3771418243680609
MANA,1669017647915,0.3765829424118719
MANA,1669021297328,0.3741709357361749
MANA,1669024857717,0.3755486673114936
MANA,1669028416734,0.3765785041816497
MANA,1669032094477,0.375256229079019
MANA,1669035671492,0.3774782803112979
MANA,1669039295563,0.3814291124075868
MANA,1669042898977,0.383001510803289
MANA,1669046407371,0.3816617443946504
MANA,1669050120884,0.3766073673376132
MANA,1669053628616,0.3730489374872191
MANA,1669057326633,0.369068525769203
MANA,1669060889689,0.3628645995403619
MANA,1669064486122,0.3702124681511844
MANA,1669068130093,0.3681417821463117
MANA,1669071688387,0.3687447218437523
MANA,1669075252631,0.371525058158558
MANA,1669078841028,0.3757709114456486
MANA,1669082517299,0.3743643650520835
MANA,1669086061250,0.3752614013974538
MANA,1669089742919,0.376130012808173
MANA,1669089798682,0.376130012808173
MANA,1669093300310,0.3757733188459639
MANA,1669096814809,0.3758064698724086
MANA,1669100479296,0.3698048783575811
MANA,1669104085059,0.3675484329800073
MANA,1669107674122,0.3634431006718532
MANA,1669111234921,0.3611115882516331
MANA,1669114881149,0.3632741500177147
MANA,1669118432696,0.3617868509377965
MANA,1669122068838,0.3666268469853316
MANA,1669125617696,0.3773768849340206
MANA,1669129267455,0.3790721494604164
MANA,1669132848207,0.3824376868511098
MANA,1669136503773,0.3808380183846918
MANA,1669140049971,0.3779427791093814
MANA,1669143721488,0.3788831393266604
MANA,1669147260890,0.3820621484251857
MANA,1669150899091,0.3826087880045779
MANA,1669154478303,0.3831071352051631
MANA,1669158123104,0.383343956309344
MANA,1669161614384,0.3839566198393123
MANA,1669165275208,0.38288722958148
MANA,1669168869154,0.3809814014649592
MANA,1669172414627,0.3887784402823679
MANA,1669176020469,0.390074050019262
MANA,1669179678513,0.389576337568232
MANA,1669183311968,0.389391113665632
MANA,1669186884199,0.3919809803615258
MANA,1669190538169,0.3936075757955263
MANA,1669194083947,0.3950247930568192
MANA,1669197608884,0.3943943559376981
MANA,1669201322118,0.3963394833861846
MANA,1669204894930,0.3944788596245591
MANA,1669208426746,0.3893641067905155
MANA,1669212033582,0.3869866143033487
MANA,1669215698905,0.3898568358092194
MANA,1669219246242,0.3893925822343568
MANA,1669222829486,0.3895372640796435
MANA,1669226415056,0.3890894873529146
MANA,1669230030234,0.3904630311478367
MANA,1669233676430,0.3925139226526664
MANA,1669237288672,0.3952562822896669
MANA,1669240859920,0.39473476847577
MANA,1669244481664,0.3954385139484265
MANA,1669248042334,0.3990107748712523
MANA,1669251707484,0.3963742173478712
MANA,1669255275224,0.403232322966606
MANA,1669258896282,0.4041458340222854
MANA,1669262481954,0.4057021205672352
MANA,1669266084219,0.4028714004363736
MANA,1669269669944,0.4011039438668016
MANA,1669273237178,0.4016051273839068
MANA,1669276862735,0.401927963259759
MANA,1669280425803,0.3977088705432879
MANA,1669284194649,0.3967971288574399
MANA,1669287670250,0.3905541295632007
MANA,1669291269411,0.3908536862479894
MANA,1669294825575,0.3903951666030225
MANA,1669298477587,0.3919860867728008
MANA,1669302073200,0.3909289323094856
MANA,1669305679967,0.3918704884914689
MANA,1669309317795,0.3920185313776403
MANA,1669312869943,0.3928712024033184
MANA,1669316479674,0.392975912489757
MANA,1669320071987,0.3926206981679239
MANA,1669323672293,0.3923671417715828
MANA,1669327276632,0.3929082330042311
MANA,1669330890829,0.3952859660185922
MANA,1669334492858,0.3958240111985207
MANA,1669338103985,0.3915115992262686
MANA,1669341683079,0.3898435346803341
MANA,1669345219914,0.3865926136930483
MANA,1669348922030,0.3864388964855435
MANA,1669352428230,0.3836123004878973
MANA,1669356075313,0.3867440594983132
MANA,1669359680287,0.3877237100322628
MANA,1669363272069,0.3889377783739907
MANA,1669367004420,0.3868143583683531
MANA,1669370475176,0.3876709896029058
MANA,1669374036578,0.3887231112510643
MANA,1669377621129,0.3913627276329448
MANA,1669381276099,0.3909889648522102
MANA,1669384876323,0.3925741101645807
MANA,1669388484825,0.394924271060509
MANA,1669392104317,0.392452177662103
MANA,1669395643927,0.3899418095831016
MANA,1669399301188,0.3926401258437524
MANA,1669402874975,0.3927964155924787
MANA,1669406447896,0.3938463218962678
MANA,1669410093600,0.3943810425517534
MANA,1669413707813,0.393529559289292
MANA,1669417286964,0.392920712965025
MANA,1669420867161,0.3931333905753263
MANA,1669424501238,0.3991077164894392
MANA,1669428123863,0.4006086422407134
MANA,1669431696898,0.4001509666238571
MANA,1669435299876,0.3994224652669881
MANA,1669438887203,0.3993517385012539
MANA,1669442572051,0.399121276434398
MANA,1669446096211,0.3975844164880963
MANA,1669449641125,0.3966687343900524
MANA,1669453318093,0.3984095917721478
MANA,1669456887115,0.4000589101447347
MANA,1669460512078,0.403292979901774
MANA,1669464089147,0.4017070913117059
MANA,1669467624748,0.4017570640738562
MANA,1669471285862,0.400259475682399
MANA,1669474875790,0.396760795160416
MANA,1669478422585,0.3989777818583477
MANA,1669482088465,0.3982926103576811
MANA,1669485709048,0.3993972403179466
MANA,1669489220983,0.3979773447298442
MANA,1669492852839,0.3993384509315508
MANA,1669496419359,0.3996413505404479
MANA,1669500109297,0.3996581367657069
MANA,1669503618197,0.3980534634809975
MANA,1669507309642,0.4068871684776529
MANA,1669510878114,0.4022875665339112
MANA,1669514437562,0.4058174462699694
MANA,1669518012282,0.4078930100930637
MANA,1669521639908,0.4075901778885745
MANA,1669525249539,0.4048423926838133
MANA,1669528833328,0.4032833673105063
MANA,1669532426927,0.4047021720856466
MANA,1669536082007,0.4049489907090517
MANA,1669539679946,0.4095097196980688
MANA,1669543263550,0.4048681996890868
MANA,1669546856251,0.4054889428024633
MANA,1669550421108,0.4070791913296532
MANA,1669554071969,0.4092687393854597
MANA,1669557643076,0.406896576262166
MANA,1669561270665,0.4082770603165586
MANA,1669564871130,0.4109049148394239
MANA,1669568472903,0.408374171369402
MANA,1669572032603,0.407331506873662
MANA,1669575671302,0.4090643788829975
MANA,1669579270658,0.408462323369499
MANA,1669582879859,0.4092251581847309
MANA,1669586436281,0.4102285501946188
MANA,1669590022712,0.41221097445833
MANA,1669593664658,0.4022721158264764
MANA,1669597257042,0.4046349464349575
MANA,1669600905956,0.3875522273292632
MANA,1669604484088,0.3845954535870191
MANA,1669608081566,0.3877755234829031
MANA,1669611650220,0.3893604898993474
MANA,1669615202456,0.3888882170513285
MANA,1669618830413,0.3895587645324811
MANA,1669622493363,0.3898945547049947
MANA,1669626088110,0.3899598169160445
MANA,1669629652782,0.3887333204360259
MANA,1669633210340,0.3873446630996563
MANA,1669636865246,0.3878806054598808
MANA,1669640432569,0.3882724771369926
MANA,1669644032913,0.3882916430975244
MANA,1669647688257,0.3894907691700703
MANA,1669651266851,0.3856669383328557
MANA,1669654828865,0.3902220084180753
MANA,1669658468195,0.3899318985733592
MANA,1669662088856,0.3889741711195218
MANA,1669665674940,0.3891234621363219
MANA,1669669266726,0.3900093108630799
MANA,1669672877523,0.3898147400648926
MANA,1669676415791,0.3880983350170255
MANA,1669680040903,0.3882186341372544
MANA,1669683699040,0.3874449601790993
MANA,1669687255737,0.3915307373371773
MANA,1669690820162,0.3918354838244947
MANA,1669694548423,0.3910244952488846
MANA,1669698098712,0.3945965856937424
MANA,1669701607993,0.3959326734941904
MANA,1669705270799,0.3965888588517037
MANA,1669708836968,0.3968149614351622
MANA,1669712443313,0.3996766444344467
MANA,1669716013771,0.3979579999346951
MANA,1669719768049,0.3978184543880546
MANA,1669723276346,0.3979545505374255
MANA,1669726877305,0.3968539026219245
MANA,1669730444111,0.3935376116069518
MANA,1669734013834,0.3937203204181868
MANA,1669737675468,0.3941973419680698
MANA,1669741212160,0.3927805145941008
MANA,1669744868362,0.3909488626864902
MANA,1669748472492,0.3910714549831668
MANA,1669752063747,0.3921358902301701
MANA,1669755666105,0.3930952020199932
MANA,1669759268113,0.3935692623382042
MANA,1669762865756,0.3946906237349538
MANA,1669766506992,0.39458230648003
MANA,1669770032006,0.4065958609741858
MANA,1669773624560,0.4057164969654305
MANA,1669777276511,0.4079338984391723
MANA,1669780834725,0.4023979360860147
MANA,1669784441833,0.4047645752185051
MANA,1669788021155,0.4047892950521661
MANA,1669791642356,0.4051539223163176
MANA,1669795311707,0.4049225234051475
MANA,1669798883255,0.4063387804100274
MANA,1669802560240,0.404914401814536
MANA,1669806081714,0.4069526137282263
MANA,1669809713408,0.4071486423913126
MANA,1669813242817,0.4040275224053503
MANA,1669816906388,0.4035199630271006
MANA,1669820474838,0.4045074989823451
MANA,1669824023531,0.4060598469762594
MANA,1669827678363,0.4051104479311135
MANA,1669831262630,0.3988657704263196
MANA,1669834845083,0.4039650298249841
MANA,1669838515575,0.4068371897683189
MANA,1669842010622,0.4105513631948587
MANA,1669845660641,0.4122264530585592
MANA,1669849288251,0.4137348583561948
MANA,1669852814867,0.4119848592661417
MANA,1669856434361,0.4120122638986695
MANA,1669860041809,0.4092795731916041
MANA,1669863622703,0.4084196473167673
MANA,1669867259725,0.410163297946615
MANA,1669870883775,0.4097031853750878
MANA,1669874464378,0.4090155589590832
MANA,1669878092509,0.4086270043977351
MANA,1669881640129,0.407248808691112
MANA,1669885273646,0.4062989114374209
MANA,1669888962386,0.4061904054120718
MANA,1669892499855,0.4050294612123195
MANA,1669896073459,0.4060975038848557
MANA,1669899670289,0.4091653867679856
MANA,1669903265748,0.4084887727188329
MANA,1669906983559,0.4099838232967654
MANA,1669910482340,0.4063212013432519
MANA,1669914085875,0.4064555309699196
MANA,1669917759350,0.4085909281922055
MANA,1669921252970,0.4060483544654412
MANA,1669924991293,0.4072965258119619
MANA,1669928481295,0.4049637453679267
MANA,1669932110968,0.405693761983128
MANA,1669935814056,0.4062345127444449
MANA,1669939429460,0.4054903043232006
MANA,1669942866886,0.4086981943340991
MANA,1669946581730,0.4047235280898115
MANA,1669950171829,0.4034970186690936
MANA,1669953782865,0.4034227044029818
MANA,1669957267107,0.4041686017190982
MANA,1669960890473,0.4057605889138545
MANA,1669964507328,0.4059160095315753
MANA,1669968006578,0.4095929466116178
MANA,1669971700826,0.4117397689538932
MANA,1669975241021,0.4119698454615769
MANA,1669978881929,0.4210690950128988
MANA,1669982402709,0.4194452381786291
MANA,1669986058726,0.418978657745085
MANA,1669989721602,0.414876177760506
MANA,1669993266903,0.4178102162688226
MANA,1669996836446,0.4258283488590353
MANA,1670000498127,0.4233558295312138
MANA,1670004111196,0.424117540370965
MANA,1670007624635,0.4222792668281429
MANA,1670011218204,0.4234867200481105
MANA,1670014810057,0.4232944459508502
MANA,1670018420196,0.4204276280638065
MANA,1670022053493,0.4220297348398825
MANA,1670025614959,0.4232173422930079
MANA,1670029259886,0.4193351853607538
MANA,1670032891263,0.4207013574175373
MANA,1670036466217,0.4190807293152138
MANA,1670040079268,0.4182067707478006
MANA,1670043625399,0.4174045050695905
MANA,1670047256910,0.4171880862008078
MANA,1670050849156,0.4146136238426518
MANA,1670054458621,0.4144258541617279
MANA,1670058068563,0.4130596298852437
MANA,1670061633874,0.4152791711107675
MANA,1670065223809,0.4158007764393669
MANA,1670068854637,0.4170285612054281
MANA,1670072439766,0.4178062581965878
MANA,1670076015531,0.4168108929446855
MANA,1670079657401,0.4162156828191458
MANA,1670083260648,0.417340889494453
MANA,1670086851980,0.4153277503796858
MANA,1670090420021,0.4155015623904778
MANA,1670094067162,0.4156339126906078
MANA,1670097662169,0.4161496791677017
MANA,1670101252589,0.4139830215103288
MANA,1670104917437,0.4157454145383691
MANA,1670108504796,0.4090616412677377
MANA,1670112038621,0.407915789030533
MANA,1670115646688,0.4107299885640874
MANA,1670119257573,0.4085590753824485
MANA,1670122867601,0.4087381489668941
MANA,1670126466538,0.411388456103535
MANA,1670130063144,0.4110802381236821
MANA,1670133676454,0.4116613438648754
MANA,1670137315534,0.4125308918621028
MANA,1670140871543,0.4125879619215697
MANA,1670144497383,0.4120412425972361
MANA,1670148059149,0.4103059319555831
MANA,1670151662822,0.4090224502547027
MANA,1670155307269,0.4059476803498896
MANA,1670158807010,0.4063673568221213
MANA,1670162431136,0.407065901410199
MANA,1670166122135,0.4105796605921289
MANA,1670169653518,0.4084574529328829
MANA,1670173239886,0.4068887697088492
MANA,1670176819824,0.4071602511134488
MANA,1670180439454,0.4081768774807182
MANA,1670184062943,0.4091472339089004
MANA,1670187696731,0.4104056285280718
MANA,1670191270375,0.410898256941609
MANA,1670194829989,0.4102767429599917
MANA,1670198491009,0.4110991544092032
MANA,1670202193146,0.4125582923484248
MANA,1670205767132,0.4123886147767479
MANA,1670209298385,0.4132788447740197
MANA,1670212903130,0.4130760442300928
MANA,1670216545920,0.4147869957766003
MANA,1670220111141,0.4159819794362492
MANA,1670223662803,0.4153348661171774
MANA,1670227217194,0.4225118834964404
MANA,1670230914249,0.4255071015655672
MANA,1670234463226,0.4232271726337389
MANA,1670238177873,0.4248354977347638
MANA,1670241698904,0.4282035141280293
MANA,1670245322434,0.425277061232036
MANA,1670248910280,0.4266229950357512
MANA,1670252452454,0.4264542846496427
MANA,1670256111667,0.4228894971439558
MANA,1670259638699,0.4225363592210476
MANA,1670263207839,0.4286935678429394
MANA,1670266909828,0.4264086587904575
MANA,1670270427042,0.4211168276611788
MANA,1670274113516,0.4195131453211802
MANA,1670277649920,0.4192276461355202
MANA,1670281313833,0.4190487181796666
MANA,1670284836947,0.4217942184567905
MANA,1670288503068,0.4227002314021295
MANA,1670292118818,0.422503738898119
MANA,1670295644315,0.4230116568731746
MANA,1670299208611,0.4219832996737683
MANA,1670302824717,0.4204855191335636
MANA,1670306404538,0.4191737926039119
MANA,1670310121370,0.4201009776805776
MANA,1670313709119,0.4222723571302432
MANA,1670317244638,0.4220180378989699
MANA,1670320838279,0.4194335957812063
MANA,1670324450107,0.4161560250295016
MANA,1670328008297,0.4166373461919976
MANA,1670331675074,0.4210925684343777
MANA,1670335318148,0.4175778834681256
MANA,1670338885108,0.4177852675677624
MANA,1670342419542,0.4173424619211762
MANA,1670346121494,0.4172542199010202
MANA,1670349654212,0.4150077091422774
MANA,1670353225539,0.4145497420867335
MANA,1670356814281,0.4136302627613359
MANA,1670360543562,0.413366042780362
MANA,1670364161425,0.4142785285755622
MANA,1670367714059,0.4139484383044123
MANA,1670371319190,0.41660723363128
MANA,1670374883657,0.4183546118997013
MANA,1670378523444,0.4167178151585301
MANA,1670382088047,0.4158982415313093
MANA,1670385711451,0.4145078672720967
MANA,1670389303693,0.4146710630585904
MANA,1670392891498,0.4131282464369981
MANA,1670396497220,0.4032036171786976
MANA,1670400091262,0.3923642635861259
MANA,1670403654611,0.3934988545287362
MANA,1670407239536,0.39542970443861
MANA,1670410817168,0.3970294203792744
MANA,1670414468891,0.3954145407679273
MANA,1670418174756,0.396788200467045
MANA,1670421716455,0.3988045903587415
MANA,1670425313419,0.3982689812616369
MANA,1670428918833,0.3975990511301074
MANA,1670432458653,0.3971012283463709
MANA,1670436077100,0.3972739750283866
MANA,1670439612633,0.3952394526027176
MANA,1670443235619,0.3955718447174157
MANA,1670446984781,0.3944990301607248
MANA,1670450509182,0.3939693873942419
MANA,1670454017194,0.395243511471705
MANA,1670457739193,0.3950860216849571
MANA,1670461216262,0.3952880324571601
MANA,1670464894391,0.3970552652403483
MANA,1670468506264,0.3990016303523744
MANA,1670472101635,0.3994582101090905
MANA,1670475653325,0.3990527646537817
MANA,1670479310457,0.3998106454657548
MANA,1670482916161,0.3987950643064812
MANA,1670486545513,0.4004485314082446
MANA,1670490029886,0.4004934990277647
MANA,1670493701689,0.3963554495949789
MANA,1670497328122,0.3960978581502843
MANA,1670500827759,0.3949234445418225
MANA,1670504476116,0.3956168574619668
MANA,1670508098523,0.3960981567548894
MANA,1670511653485,0.3949732907398995
MANA,1670515270784,0.3962147400247263
MANA,1670518849450,0.395175509337326
MANA,1670522510783,0.3962704800818188
MANA,1670526010267,0.4000228997674321
MANA,1670529632003,0.4027014878182663
MANA,1670533214483,0.4022745604533113
MANA,1670536804821,0.4011170781067237
MANA,1670540461873,0.4013304158006209
MANA,1670544167394,0.4003087752130632
MANA,1670547645572,0.3987822655118214
MANA,1670551306164,0.4002929536616016
MANA,1670554868441,0.3992594606116706
MANA,1670558518747,0.3985429180111957
MANA,1670562070773,0.3988236111457934
MANA,1670565640116,0.4001177260885437
MANA,1670569267688,0.4004400435475862
MANA,1670572872651,0.4017903613756586
MANA,1670576455112,0.4013296543636173
MANA,1670580011298,0.4025652440028542
MANA,1670583692310,0.4023727379414825
MANA,1670587253585,0.4034323594153936
MANA,1670590843006,0.4017847783401856
MANA,1670594456008,0.3989885218675665
MANA,1670598110084,0.398178630247924
MANA,1670601654075,0.3992248910566722
MANA,1670605333757,0.3979197291681406
MANA,1670608917969,0.398153649480969
MANA,1670612438477,0.3976486817905386
MANA,1670616076460,0.3981919534097175
MANA,1670619709057,0.3974465379820951
MANA,1670623319022,0.3960724825872027
MANA,1670626903346,0.3965159723951295
MANA,1670630427806,0.3974258580187212
MANA,1670634021898,0.3973039209558448
MANA,1670637679512,0.3986699527609746
MANA,1670641264707,0.3976017818453543
MANA,1670644877484,0.3968247930214839
MANA,1670648402715,0.3970015686323238
MANA,1670652054423,0.3970390240001364
MANA,1670655702155,0.3986407893569848
MANA,1670659202947,0.3990323659851671
MANA,1670662913936,0.3982277629610104
MANA,1670666455899,0.3988478055316408
MANA,1670670103022,0.3989778684686882
MANA,1670673699014,0.3995018604868281
MANA,1670677257291,0.3995227349632327
MANA,1670680918849,0.4000309763715203
MANA,1670684461616,0.4000607873018866
MANA,1670688032152,0.4026319542305231
MANA,1670691645705,0.4025598390773826
MANA,1670695234986,0.4020878793231056
MANA,1670698900682,0.4039453912589089
MANA,1670702404080,0.4047319751188309
MANA,1670706109169,0.4049187609953922
MANA,1670709717504,0.4039343255544783
MANA,1670713270610,0.4025522515794874
MANA,1670716906536,0.4024573178639921
MANA,1670720467026,0.4026403944699349
MANA,1670724111330,0.4036091769572201
MANA,1670727721632,0.4024550677854327
MANA,1670731314098,0.402131694375893
MANA,1670734864853,0.4024202630335581
MANA,1670738477414,0.4030340282100708
MANA,1670742122983,0.4028559416906053
MANA,1670745685752,0.4025518807595786
MANA,1670749283864,0.4014349832157292
MANA,1670752907061,0.4011760292628724
MANA,1670756467209,0.4009344043390512
MANA,1670760119177,0.4006463153447333
MANA,1670763726255,0.4004528512893236
MANA,1670767319809,0.4006687103334894
MANA,1670770916070,0.3999625375089364
MANA,1670774466650,0.400481962600282
MANA,1670778061352,0.4003373387939286
MANA,1670781713453,0.4006992805577793
MANA,1670785262809,0.4017782459028974
MANA,1670788914110,0.4010474083977129
MANA,1670792474801,0.3968705196245838
MANA,1670796072939,0.3962438820149498
MANA,1670799664336,0.3914192272182646
MANA,1670803237021,0.3913723046962103
MANA,1670806823444,0.3841280245052216
MANA,1670810518425,0.3853475487824576
MANA,1670814042921,0.3736192336930087
MANA,1670817717683,0.3774959052989771
MANA,1670821329789,0.3788509968935011
MANA,1670824908827,0.3803336194049
MANA,1670828520715,0.3801929212711022
MANA,1670832109309,0.3806095718364974
MANA,1670835714219,0.3802011336949294
MANA,1670839324263,0.3811394556417987
MANA,1670842831297,0.3822683426508134
MANA,1670846424015,0.3818359527966819
MANA,1670850167274,0.3790266620470115
MANA,1670853711568,0.3786735160877227
MANA,1670857297128,0.3794024482446126
MANA,1670860901953,0.3800603006490945
MANA,1670864508013,0.3799079760044012
MANA,1670868059502,0.3804073193255898
MANA,1670871656817,0.3809065389983487
MANA,1670875333014,0.380912169250682
MANA,1670878877260,0.3821574365354075
MANA,1670882464907,0.3852199526784081
MANA,1670886032208,0.385035230968217
MANA,1670889665376,0.3842686024898316
MANA,1670893279168,0.3848132844349953
MANA,1670896909476,0.3833226196871118
MANA,1670900421802,0.3831554842798151
MANA,1670904106664,0.3810455191928475
MANA,1670907720718,0.3793198677449366
MANA,1670911706187,0.3778420918175798
MANA,1670914850993,0.3763166034671429
MANA,1670918464185,0.3723539474260015
MANA,1670922068181,0.3728829348149347
MANA,1670925683300,0.3756440310623753
MANA,1670929360642,0.378009622089816
MANA,1670932834676,0.3815019677466896
MANA,1670936511311,0.3816824889779304
MANA,1670940124559,0.3920932442100246
MANA,1670943676824,0.3927959385778092
MANA,1670947264489,0.3886891678430545
MANA,1670951014001,0.3894061006143761
MANA,1670954508468,0.3858890512988762
MANA,1670958120493,0.3883335642437536
MANA,1670961763362,0.3896767965488282
MANA,1670965342214,0.3910576343060948
MANA,1670968909416,0.3913060440510152
MANA,1670972502255,0.3917284623647488
MANA,1670976099340,0.3918890278628215
MANA,1670979776683,0.3933934096746881
MANA,1670983324773,0.3923948925720604
MANA,1670986888116,0.3920934105122323
MANA,1670990504014,0.3932435970933866
MANA,1670994039544,0.392338091665613
MANA,1670997643444,0.3914288141963625
MANA,1671001321202,0.3931060296854372
MANA,1671004926714,0.3918132799954036
MANA,1671008466017,0.3906527898331063
MANA,1671012166790,0.3890773395596913
MANA,1671015662935,0.3925563259003693
MANA,1671019378886,0.3914034213980806
MANA,1671022966496,0.39112664146165
MANA,1671026456010,0.3891504531334884
MANA,1671030173261,0.3921323605794569
MANA,1671033802044,0.3923305608336954
MANA,1671037245823,0.3920792269118761
MANA,1671040920282,0.3913506718352016
MANA,1671044514377,0.3922052642147416
MANA,1671048099054,0.3844821156213861
MANA,1671051712095,0.3817499688230918
MANA,1671055252710,0.3830744306818045
MANA,1671058816995,0.3829526667174619
MANA,1671062457933,0.3826119084869412
MANA,1671066068316,0.3810470053579389
MANA,1671069785128,0.3741036074710925
MANA,1671073236239,0.3769703678341761
MANA,1671076873577,0.3793005744879323
MANA,1671080462258,0.3777015364762922
MANA,1671084079278,0.3777017031741448
MANA,1671087681126,0.3786624866966967
MANA,1671091319372,0.3787130225409933
MANA,1671094800685,0.3792147173094153
MANA,1671098450407,0.3805636619057954
MANA,1671102106001,0.3805515085413858
MANA,1671105715230,0.3819051330787865
MANA,1671109307124,0.3801844918683536
MANA,1671112927029,0.379022709990757
MANA,1671116635616,0.3778249853298869
MANA,1671120007750,0.3786463133638612
MANA,1671123726939,0.3785137818304526
MANA,1671127314787,0.3765048772186678
MANA,1671130875672,0.3749076508685268
MANA,1671134521218,0.377788714205714
MANA,1671138138055,0.3781491961055607
MANA,1671141647161,0.376597032352102
MANA,1671145375196,0.3751331856317109
MANA,1671148806472,0.3749187776716069
MANA,1671152413720,0.3774197470290465
MANA,1671156036915,0.3770403392872548
MANA,1671159670411,0.3779102964109375
MANA,1671163304657,0.3783820929221239
MANA,1671166954421,0.3773623888424263
MANA,1671170506484,0.3784083084170411
MANA,1671174117467,0.3778237819558659
MANA,1671177705700,0.3794582458462837
MANA,1671181236109,0.3738172138129079
MANA,1671184905643,0.3640253053167279
MANA,1671188510252,0.3631778896176026
MANA,1671192063377,0.3650998703929138
MANA,1671195718805,0.3655528919845102
MANA,1671199318128,0.362576473968997
MANA,1671202913515,0.3670951999369016
MANA,1671206515635,0.3635441105087702
MANA,1671210019350,0.3622056284794403
MANA,1671213715902,0.363405071332352
MANA,1671217235994,0.3632817378965037
MANA,1671220922194,0.3640853821666313
MANA,1671224520312,0.3646548916632037
MANA,1671228119395,0.3615782511296013
MANA,1671231716814,0.3461523955207802
MANA,1671235271620,0.3404752264034664
MANA,1671238918064,0.3383509198572387
MANA,1671242552312,0.3333246187894918
MANA,1671246307156,0.3311132967357654
MANA,1671249792942,0.3328587154954873
MANA,1671253496722,0.3350968992356629
MANA,1671256842292,0.334687329171388
MANA,1671260687791,0.3369578172758878
MANA,1671264098975,0.3364150144826255
MANA,1671267696652,0.3361621000197753
MANA,1671271388626,0.3342782776579506
MANA,1671275002885,0.3364103092757622
MANA,1671278719529,0.3350034726092643
MANA,1671282067363,0.3340750497125132
MANA,1671285620143,0.3327072799192729
MANA,1671289388262,0.3332951619405166
MANA,1671292851082,0.3341523344797609
MANA,1671296723060,0.3329875963448108
MANA,1671300012126,0.331271554776286
MANA,1671303820560,0.3312754669843234
MANA,1671307294446,0.3291996952903871
MANA,1671310910074,0.3292152568196438
MANA,1671314593577,0.3302555068779005
MANA,1671318156983,0.3335582357207016
MANA,1671321736668,0.3346496384489299
MANA,1671325327829,0.3339909810145707
MANA,1671328824379,0.3325206769440219
MANA,1671332478825,0.3327798005744268
MANA,1671336082976,0.3326084761961286
MANA,1671339679730,0.3339919974263918
